,featured,weekday,len_name,len_description,post_id,reviews_rating,topics_count,topic_list,newest_topic_year,total_topics_posts,total_topics_followers,binned_topics_count,binned_len_name,binned_len_description,binned_reviews_rating,binned_total_topics_posts,binned_total_total_topics_followers,binned_topics_count_numeric,binned_len_name_numeric,binned_len_description_numeric,binned_reviews_rating_numeric,binned_total_topics_posts_numeric,binned_total_total_topics_followers_numeric
23913,0,4,23,255,206119,5.0,3,"[34, 46, 204]",2016,53187,515765,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
23914,0,3,23,213,206106,0.0,2,"[46, 84]",2016,44039,419608,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23915,0,3,20,215,206103,0.0,3,"[95, 135, 164]",2016,24395,278236,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23916,0,3,25,248,205827,0.0,2,"[267, 352]",2016,140558,644401,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
23917,0,3,29,253,206097,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
23918,0,3,6,248,206096,0.0,2,"[46, 237]",2016,47598,437343,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
23919,0,3,20,246,206095,5.0,3,"[43, 138, 352]",2016,124836,384409,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
23920,0,3,8,234,206093,0.0,1,[94],2016,4050,29897,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
23921,0,3,1,1,206092,0.0,3,"[2, 46, 164]",2016,84368,704370,1-5,1-5,1-100,0,0-100k,0.5-1 Mio.,5,5,100,0,100000,1000000.0
23922,0,3,14,199,206091,0.0,3,"[2, 93, 352]",2016,150100,591300,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
23923,0,3,24,185,206089,0.0,1,[164],2016,23014,242009,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23924,0,3,38,259,206088,0.0,4,"[2, 46, 93, 164]",2016,98707,935992,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
23925,0,3,32,227,206087,0.0,2,"[8, 43]",2016,34134,157165,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23926,0,3,43,258,206085,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23927,0,3,12,208,206084,0.0,2,"[164, 279]",2016,24251,254672,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23928,0,3,38,102,206083,0.0,1,[100],2016,967,11091,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23929,0,3,6,151,206082,0.0,2,"[46, 93]",2016,57267,647038,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
23930,0,3,25,192,206081,0.0,1,[100],2016,967,11091,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23931,0,3,36,294,206080,0.0,3,"[46, 267, 352]",2016,183486,1059817,1-5,11-50,201-300,0,100-200k,1-1.5 Mio,5,50,300,0,200000,1500000.0
23932,0,3,6,161,206079,0.0,2,"[248, 267]",2016,24402,339732,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
23933,0,3,7,247,206077,5.0,4,"[8, 46, 93, 362]",2017,86711,753329,1-5,6-10,201-300,4-5,0-100k,0.5-1 Mio.,5,10,300,5,100000,1000000.0
23934,0,3,29,230,206076,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23935,0,3,16,255,206075,0.0,3,"[2, 8, 93]",2016,59883,373945,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23936,0,3,8,174,206074,0.0,3,"[68, 204, 237]",2016,13649,87725,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
23937,0,3,7,208,206073,0.0,1,[237],2016,4670,21927,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
23938,0,3,10,239,206071,0.0,5,"[46, 93, 267, 268, 352]",2016,206552,1567848,1-5,6-10,201-300,0,200-300k,1.5-2 Mio,5,10,300,0,300000,2000000.0
23939,0,3,12,177,206070,0.0,5,"[46, 72, 88, 164, 267]",2016,93628,1093709,1-5,11-50,101-200,0,0-100k,1-1.5 Mio,5,50,200,0,100000,1500000.0
23940,0,3,16,111,206068,0.0,3,"[44, 132, 134]",2016,12601,192725,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23941,0,3,16,55,205874,0.0,1,[46],2016,42928,415416,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
23942,0,3,24,66,206066,0.0,3,"[34, 46, 279]",2016,47739,470684,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
23943,0,3,15,140,206064,5.0,6,"[44, 46, 104, 128, 164, 371]",2019,85519,917535,6-10,11-50,101-200,4-5,0-100k,0.5-1 Mio.,10,50,200,5,100000,1000000.0
23944,0,3,20,235,206063,0.0,1,[352],2016,117335,312733,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
23945,0,3,12,70,206015,0.0,2,"[41, 352]",2016,119354,324405,1-5,11-50,1-100,0,100-200k,0-500k,5,50,100,0,200000,500000.0
23946,0,3,12,252,206062,5.0,1,[50],2016,2404,31004,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
23947,0,3,25,113,206061,0.0,2,"[42, 230]",2016,4780,30475,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23948,0,3,5,235,205775,5.0,5,"[46, 108, 237, 267, 272]",2016,78413,935168,1-5,1-5,201-300,4-5,0-100k,0.5-1 Mio.,5,5,300,5,100000,1000000.0
23949,1,3,10,198,206050,5.0,1,[46],2016,42928,415416,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
23950,0,3,13,197,206049,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23951,0,3,10,8,206048,0.0,2,"[64, 267]",2016,24255,345614,1-5,6-10,1-100,0,0-100k,0-500k,5,10,100,0,100000,500000.0
23952,0,3,3,198,206047,0.0,2,"[73, 352]",2016,121608,458870,1-5,1-5,101-200,0,100-200k,0-500k,5,5,200,0,200000,500000.0
23953,0,3,28,259,206041,0.0,8,"[8, 60, 93, 104, 111, 113, 114, 362]",2017,55155,458826,6-10,11-50,201-300,0,0-100k,0-500k,10,50,300,0,100000,500000.0
23954,0,3,6,260,206040,0.0,1,[267],2016,23223,331668,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
23955,0,3,13,222,206039,0.0,2,"[164, 352]",2016,140349,554742,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
23956,0,3,7,251,206038,0.0,4,"[46, 93, 101, 352]",2016,175817,980598,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
23957,0,3,5,145,206037,5.0,1,[46],2016,42928,415416,1-5,1-5,101-200,4-5,0-100k,0-500k,5,5,200,5,100000,500000.0
23958,0,3,40,180,206036,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
23959,0,3,5,1,205501,0.0,4,"[2, 8, 43, 268]",2016,61287,480519,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
23960,0,3,33,33,206034,0.0,1,[352],2016,117335,312733,1-5,11-50,1-100,0,100-200k,0-500k,5,50,100,0,200000,500000.0
23961,0,3,12,231,206033,0.0,4,"[2, 93, 152, 353]",2016,48837,364021,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23962,0,3,13,65,206031,0.0,0,,0,0,0,0,11-50,1-100,0,0,0,0,50,100,0,0,0.0
23963,0,3,5,149,206030,5.0,2,"[8, 93]",2016,41457,327000,1-5,1-5,101-200,4-5,0-100k,0-500k,5,5,200,5,100000,500000.0
23964,0,3,13,255,206028,0.0,2,"[2, 353]",2016,30806,127146,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23965,0,3,39,200,206026,0.0,3,"[104, 164, 206]",2016,32874,423843,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23966,0,3,7,257,205116,0.0,5,"[46, 88, 94, 268, 352]",2016,176470,1115743,1-5,6-10,201-300,0,100-200k,1-1.5 Mio,5,10,300,0,200000,1500000.0
23967,0,3,9,213,206025,0.0,5,"[8, 9, 44, 46, 267]",2016,110745,1018147,1-5,6-10,201-300,0,100-200k,1-1.5 Mio,5,10,300,0,200000,1500000.0
23968,0,3,30,286,206024,0.0,1,[227],2016,262,6665,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23969,0,3,21,80,206022,0.0,1,[204],2016,6685,57744,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
23970,0,3,5,180,206021,5.0,0,,0,0,0,0,1-5,101-200,4-5,0,0,0,5,200,5,0,0.0
23971,0,3,4,23,206020,0.0,1,[85],2016,1601,9104,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
23972,1,3,21,187,206019,0.0,1,[57],2016,3597,41235,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23973,0,3,10,237,206018,0.0,3,"[2, 146, 152]",2016,24650,56901,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
23974,0,3,10,258,206017,0.0,3,"[57, 232, 352]",2016,125917,523348,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
23975,0,3,11,255,206013,0.0,5,"[19, 46, 104, 303, 351]",2016,56602,603803,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
23976,0,3,8,197,206012,0.0,7,"[44, 46, 108, 164, 206, 267, 352]",2016,227347,1718876,6-10,6-10,101-200,0,200-300k,1.5-2 Mio,10,10,200,0,300000,2000000.0
23977,1,3,8,80,205809,5.0,1,[21],2016,26855,87761,1-5,6-10,1-100,4-5,0-100k,0-500k,5,10,100,5,100000,500000.0
23978,0,3,24,253,206011,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
23979,0,3,38,135,206007,0.0,1,[352],2016,117335,312733,1-5,11-50,101-200,0,100-200k,0-500k,5,50,200,0,200000,500000.0
23980,0,3,29,180,206003,5.0,4,"[2, 46, 93, 352]",2016,193028,1006716,1-5,11-50,101-200,4-5,100-200k,1-1.5 Mio,5,50,200,5,200000,1500000.0
23981,0,3,7,198,206002,0.0,2,"[44, 267]",2016,34930,501434,1-5,6-10,101-200,0,0-100k,0.5-1 Mio.,5,10,200,0,100000,1000000.0
23982,0,3,4,65,206000,0.0,1,[46],2016,42928,415416,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
23983,0,3,24,259,205998,0.0,3,"[34, 71, 164]",2016,28807,298111,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23984,1,3,14,124,205997,0.0,4,"[21, 39, 85, 128]",2016,32066,151095,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23985,0,3,29,247,205962,5.0,2,"[46, 267]",2016,66151,747084,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
23986,1,3,19,159,205521,5.0,5,"[44, 46, 164, 237, 352]",2016,199654,1161851,1-5,11-50,101-200,4-5,100-200k,1-1.5 Mio,5,50,200,5,200000,1500000.0
23987,0,3,12,117,205825,0.0,1,[46],2016,42928,415416,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
23988,0,3,40,224,205867,0.0,2,"[308, 352]",2016,118103,323870,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
23989,0,3,7,262,205881,0.0,2,"[73, 352]",2016,121608,458870,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
23990,0,3,14,51,205940,0.0,4,"[2, 8, 60, 103]",2016,49993,191488,1-5,11-50,1-100,0,0-100k,0-500k,5,50,100,0,100000,500000.0
23991,0,3,22,208,205939,0.0,2,"[44, 164]",2016,34721,411775,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
23992,0,3,8,259,205880,0.0,5,"[2, 8, 46, 164, 352]",2016,228821,1112481,1-5,6-10,201-300,0,200-300k,1-1.5 Mio,5,10,300,0,300000,1500000.0
23993,1,3,10,250,205618,4.8,2,"[85, 352]",2016,118936,321837,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
23994,1,3,9,236,205626,5.0,2,"[39, 46]",2016,44837,446297,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
23995,1,3,10,255,205925,5.0,7,"[21, 44, 46, 93, 122, 242, 267]",2016,121395,1313054,6-10,6-10,201-300,4-5,100-200k,1-1.5 Mio,10,10,300,5,200000,1500000.0
23996,0,3,7,92,205937,0.0,4,"[21, 268, 352, 362]",2017,155243,687816,1-5,6-10,1-100,0,100-200k,0.5-1 Mio.,5,10,100,0,200000,1000000.0
23997,1,3,8,145,205902,4.7,0,,0,0,0,0,6-10,101-200,4-5,0,0,0,10,200,5,0,0.0
23998,0,3,8,101,205935,0.0,1,[8],2016,27118,95378,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
23999,1,3,12,211,205663,5.0,3,"[46, 104, 164]",2016,71731,723886,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24000,0,3,8,259,205934,0.0,4,"[2, 267, 272, 352]",2016,161507,725592,1-5,6-10,201-300,0,100-200k,0.5-1 Mio.,5,10,300,0,200000,1000000.0
24001,1,3,22,150,205933,5.0,4,"[46, 57, 247, 267]",2016,72253,813763,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
24002,1,3,26,194,205931,5.0,3,"[73, 164, 278]",2016,30553,418052,1-5,11-50,101-200,4-5,0-100k,0-500k,5,50,200,5,100000,500000.0
24003,1,3,4,257,205857,4.6,1,[21],2016,26855,87761,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
24004,1,3,10,252,205930,0.0,3,"[42, 272, 352]",2016,121968,356076,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
24005,1,3,39,251,205929,5.0,1,[237],2016,4670,21927,1-5,11-50,201-300,4-5,0-100k,0-500k,5,50,300,5,100000,500000.0
24006,0,3,29,258,205928,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24007,1,3,17,180,205927,5.0,2,"[44, 267]",2016,34930,501434,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
24008,0,3,4,1,204986,0.0,0,,0,0,0,0,1-5,1-100,0,0,0,0,5,100,0,0,0.0
24009,1,3,16,106,205906,4.2,6,"[8, 248, 251, 268, 269, 352]",2016,159631,849583,6-10,11-50,101-200,4-5,100-200k,0.5-1 Mio.,10,50,200,5,200000,1000000.0
24010,1,3,11,110,205907,5.0,2,"[237, 352]",2016,122005,334660,1-5,11-50,101-200,4-5,100-200k,0-500k,5,50,200,5,200000,500000.0
24011,1,3,9,229,205870,4.6,3,"[68, 352, 353]",2016,132009,400988,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
24012,1,3,7,184,205901,5.0,1,[51],2016,818,2784,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24013,1,3,4,187,205818,3.0,5,"[44, 46, 164, 267, 470]",2020,100949,1159033,1-5,1-5,101-200,2-3,100-200k,1-1.5 Mio,5,5,200,3,200000,1500000.0
24014,0,3,36,208,205878,0.0,2,"[135, 164]",2016,24128,271702,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24015,1,3,11,228,205815,0.0,3,"[21, 57, 272]",2016,32975,163242,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24016,1,3,8,246,205823,0.0,6,"[93, 164, 206, 237, 278, 402]",2019,49564,641684,6-10,6-10,201-300,0,0-100k,0.5-1 Mio.,10,10,300,0,100000,1000000.0
24017,1,3,7,259,205808,0.0,1,[46],2016,42928,415416,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24018,1,3,14,213,205660,4.3,2,"[46, 267]",2016,66151,747084,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24019,1,3,5,248,205915,5.0,1,[34],2016,3574,42605,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
24020,1,3,13,228,205899,4.0,0,,0,0,0,0,11-50,201-300,3-4,0,0,0,50,300,4,0,0.0
24021,0,3,7,260,205926,0.0,0,,0,0,0,0,6-10,201-300,0,0,0,0,10,300,0,0,0.0
24022,0,3,32,236,205923,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24023,0,3,24,275,205920,0.0,1,[76],2016,1611,12401,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24024,0,3,5,250,205919,0.0,1,[46],2016,42928,415416,1-5,1-5,201-300,0,0-100k,0-500k,5,5,300,0,100000,500000.0
24025,0,3,19,196,205918,0.0,2,"[2, 46]",2016,61354,462361,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24026,1,3,8,134,205917,5.0,3,"[93, 101, 104]",2016,21343,318910,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24027,0,3,25,357,205914,0.0,3,"[206, 352, 375]",2019,121811,429962,1-5,11-50,301-400,0,100-200k,0-500k,5,50,400,0,200000,500000.0
24028,0,3,26,192,205913,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
24029,0,3,23,294,205912,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24030,1,3,8,256,205911,5.0,3,"[57, 232, 352]",2016,125917,523348,1-5,6-10,201-300,4-5,100-200k,0.5-1 Mio.,5,10,300,5,200000,1000000.0
24031,0,3,30,175,205910,0.0,3,"[164, 206, 352]",2016,144420,670115,1-5,11-50,101-200,0,100-200k,0.5-1 Mio.,5,50,200,0,200000,1000000.0
24032,0,3,36,256,205909,0.0,2,"[93, 164]",2016,37353,473631,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24033,0,3,1,1,205908,0.0,1,[46],2016,42928,415416,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
24034,0,3,34,208,205904,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24035,0,3,26,157,205903,0.0,5,"[39, 46, 128, 164, 352]",2016,186887,1024388,1-5,11-50,101-200,0,100-200k,1-1.5 Mio,5,50,200,0,200000,1500000.0
24036,1,3,17,240,205900,5.0,5,"[44, 46, 104, 132, 164]",2016,83846,909437,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24037,0,3,24,188,205898,0.0,2,"[21, 73]",2016,31128,233898,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24038,0,3,11,258,205897,5.0,1,[352],2016,117335,312733,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24039,0,3,21,188,205896,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
24040,0,3,20,334,205883,5.0,2,"[267, 352]",2016,140558,644401,1-5,11-50,301-400,4-5,100-200k,0.5-1 Mio.,5,50,400,5,200000,1000000.0
24041,0,3,13,127,205879,0.0,1,[230],2016,2670,21378,1-5,11-50,101-200,0,0-100k,0-500k,5,50,200,0,100000,500000.0
24042,0,2,16,213,205877,0.0,1,[259],2016,446,3641,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24043,0,2,21,227,205876,5.0,5,"[21, 46, 268, 279, 352]",2016,197082,1104982,1-5,11-50,201-300,4-5,100-200k,1-1.5 Mio,5,50,300,5,200000,1500000.0
24044,0,2,2,2,205875,5.0,1,[21],2016,26855,87761,1-5,1-5,1-100,4-5,0-100k,0-500k,5,5,100,5,100000,500000.0
24045,0,2,30,298,205873,0.0,1,[93],2016,14339,231622,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24046,0,2,24,257,205872,0.0,1,[21],2016,26855,87761,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24047,0,2,9,238,205871,0.0,2,"[46, 272]",2016,45451,449662,1-5,6-10,201-300,0,0-100k,0-500k,5,10,300,0,100000,500000.0
24048,1,2,3,178,205868,0.0,4,"[34, 108, 207, 352]",2016,127343,508983,1-5,1-5,101-200,0,100-200k,0.5-1 Mio.,5,5,200,0,200000,1000000.0
24049,0,2,33,33,205866,5.0,3,"[48, 267, 279]",2016,26903,413149,1-5,11-50,1-100,4-5,0-100k,0-500k,5,50,100,5,100000,500000.0
24050,0,2,21,250,205673,0.0,9,"[36, 73, 88, 150, 342, 352, 353, 361, 372]",2019,144638,738358,6-10,11-50,201-300,0,100-200k,0.5-1 Mio.,10,50,300,0,200000,1000000.0
24051,0,2,40,224,205864,5.0,5,"[21, 125, 276, 352, 362]",2017,149607,471659,1-5,11-50,201-300,4-5,100-200k,0-500k,5,50,300,5,200000,500000.0
24052,0,2,33,210,205863,5.0,3,"[46, 206, 402]",2019,47203,531636,1-5,11-50,201-300,4-5,0-100k,0.5-1 Mio.,5,50,300,5,100000,1000000.0
24053,0,2,5,179,205862,0.0,5,"[46, 73, 267, 268, 352]",2016,196486,1482363,1-5,1-5,101-200,0,100-200k,1-1.5 Mio,5,5,200,0,200000,1500000.0
24054,0,2,5,202,205861,0.0,2,"[46, 164]",2016,65942,657425,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
24055,0,2,9,213,205860,0.0,3,"[46, 267, 352]",2016,183486,1059817,1-5,6-10,201-300,0,100-200k,1-1.5 Mio,5,10,300,0,200000,1500000.0
24056,0,2,10,231,205859,0.0,2,"[46, 93]",2016,57267,647038,1-5,6-10,201-300,0,0-100k,0.5-1 Mio.,5,10,300,0,100000,1000000.0
24057,0,2,14,274,205858,0.0,5,"[36, 147, 150, 152, 353]",2016,18626,95527,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24058,0,2,38,258,205856,0.0,1,[267],2016,23223,331668,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24059,0,2,9,196,205855,5.0,4,"[71, 164, 206, 237]",2016,33974,392806,1-5,6-10,101-200,4-5,0-100k,0-500k,5,10,200,5,100000,500000.0
24060,0,2,9,172,205852,0.0,1,[164],2016,23014,242009,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24061,0,2,14,257,205851,0.0,0,,0,0,0,0,11-50,201-300,0,0,0,0,50,300,0,0,0.0
24062,0,2,24,256,205850,0.0,5,"[8, 166, 348, 353, 362]",2017,42376,195638,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24063,0,2,10,80,205848,0.0,7,"[8, 9, 21, 267, 352, 362, 372]",2019,203314,845760,6-10,6-10,1-100,0,200-300k,0.5-1 Mio.,10,10,100,0,300000,1000000.0
24064,0,2,9,257,205847,5.0,1,[352],2016,117335,312733,1-5,6-10,201-300,4-5,100-200k,0-500k,5,10,300,5,200000,500000.0
24065,0,2,35,203,205846,0.0,1,[259],2016,446,3641,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24066,0,2,8,139,205845,0.0,3,"[203, 212, 374]",2019,6020,43954,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24067,0,2,10,222,205844,0.0,2,"[232, 352]",2016,122320,482113,1-5,6-10,201-300,0,100-200k,0-500k,5,10,300,0,200000,500000.0
24068,0,2,10,231,205770,5.0,3,"[44, 164, 207]",2016,36086,433509,1-5,6-10,201-300,4-5,0-100k,0-500k,5,10,300,5,100000,500000.0
24069,1,2,10,227,204962,0.0,7,"[8, 93, 104, 152, 208, 268, 353]",2016,73099,796643,6-10,6-10,201-300,0,0-100k,0.5-1 Mio.,10,10,300,0,100000,1000000.0
24070,0,2,14,270,205843,0.0,2,"[250, 345]",2016,3864,36975,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24071,0,2,6,145,205842,0.0,3,"[21, 164, 251]",2016,53828,448672,1-5,6-10,101-200,0,0-100k,0-500k,5,10,200,0,100000,500000.0
24072,0,2,4,7,205841,0.0,4,"[2, 8, 164, 362]",2017,70884,395245,1-5,1-5,1-100,0,0-100k,0-500k,5,5,100,0,100000,500000.0
24073,0,2,19,249,205840,0.0,1,[46],2016,42928,415416,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24074,0,2,33,217,205839,0.0,2,"[267, 352]",2016,140558,644401,1-5,11-50,201-300,0,100-200k,0.5-1 Mio.,5,50,300,0,200000,1000000.0
24075,1,2,5,250,205837,5.0,3,"[46, 164, 352]",2016,183277,970158,1-5,1-5,201-300,4-5,100-200k,0.5-1 Mio.,5,5,300,5,200000,1000000.0
24076,0,2,38,252,205836,0.0,1,[164],2016,23014,242009,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24077,0,2,40,256,205835,0.0,2,"[230, 352]",2016,120005,334111,1-5,11-50,201-300,0,100-200k,0-500k,5,50,300,0,200000,500000.0
24078,0,2,5,259,205834,0.0,3,"[46, 131, 267]",2016,66453,754463,1-5,1-5,201-300,0,0-100k,0.5-1 Mio.,5,5,300,0,100000,1000000.0
24079,0,2,12,257,205503,0.0,3,"[46, 93, 267]",2016,80490,978706,1-5,11-50,201-300,0,0-100k,0.5-1 Mio.,5,50,300,0,100000,1000000.0
24080,0,2,10,194,205832,5.0,2,"[230, 352]",2016,120005,334111,1-5,6-10,101-200,4-5,100-200k,0-500k,5,10,200,5,200000,500000.0
24081,1,2,11,187,205831,4.4,5,"[2, 8, 43, 46, 362]",2017,97814,630439,1-5,11-50,101-200,4-5,0-100k,0.5-1 Mio.,5,50,200,5,100000,1000000.0
24082,0,2,26,250,205830,0.0,2,"[164, 232]",2016,27999,411389,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
24083,0,2,5,246,205697,5.0,2,"[46, 48]",2016,45371,484234,1-5,1-5,201-300,4-5,0-100k,0-500k,5,5,300,5,100000,500000.0
24084,0,2,16,151,205829,0.0,0,,0,0,0,0,11-50,101-200,0,0,0,0,50,200,0,0,0.0
24085,0,2,32,220,205828,5.0,3,"[46, 93, 352]",2016,174602,959771,1-5,11-50,201-300,4-5,100-200k,0.5-1 Mio.,5,50,300,5,200000,1000000.0
24086,0,2,28,211,205826,0.0,1,[374],2019,696,886,1-5,11-50,201-300,0,0-100k,0-500k,5,50,300,0,100000,500000.0
